Year,Round,Label,Driver,FullName,Team,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,top_speed,n_pits,n_stints,primary_compound,lap_time_std,avg_lap_seconds,total_laps
2025,3,Japan 2025,DOO,Jack Doohan,Alpine,276.37735849056605,300.41509433962267,265.88461538461536,296.62264150943395,301.0,1,2,HARD,0.9976225430328578,93.82342,53
2025,3,Japan 2025,HUL,Nico Hulkenberg,Kick Sauber,278.9056603773585,302.22641509433964,268.6730769230769,300.50943396226415,305.0,1,2,HARD,1.1173107884376587,93.8775,53
2025,3,Japan 2025,LAW,Liam Lawson,Racing Bulls,282.8301886792453,301.92452830188677,265.96153846153845,300.7358490566038,308.0,1,2,MEDIUM,1.1162527657940446,93.91126,53
2025,3,Japan 2025,OCO,Esteban Ocon,Haas F1 Team,278.24528301886795,300.22641509433964,266.78846153846155,299.60377358490564,304.0,1,2,HARD,1.2275392888678902,93.89378,53
2025,3,Japan 2025,BOR,Gabriel Bortoleto,Kick Sauber,276.4339622641509,302.8301886792453,269.34615384615387,299.50943396226415,307.0,1,2,HARD,1.2523383542275592,93.83643999999998,53
2025,3,Japan 2025,STR,Lance Stroll,Aston Martin,279.5,300.0,264.62,298.71153846153845,303.0,2,3,MEDIUM,1.3466450658562577,93.85774468085106,52
2024,4,Japan 2024,VER,Max Verstappen,Red Bull Racing,278.0188679245283,293.24528301886795,251.08,285.75471698113205,302.0,3,4,MEDIUM,1.1820288243295478,96.02823913043478,53
2024,4,Japan 2024,PER,Sergio Perez,Red Bull Racing,277.1698113207547,295.8490566037736,251.66,290.7358490566038,305.0,3,4,MEDIUM,1.288117570660928,96.30945652173912,53
2024,4,Japan 2024,SAI,Carlos Sainz,Ferrari,276.58490566037733,295.8301886792453,251.76,294.45283018867923,307.0,3,4,MEDIUM,1.370300725131052,96.4414782608696,53
2024,4,Japan 2024,LEC,Charles Leclerc,Ferrari,274.9056603773585,293.9056603773585,250.76470588235293,291.64150943396226,303.0,2,3,HARD,1.216036314897272,96.91825,53
2024,4,Japan 2024,NOR,Lando Norris,McLaren,278.75471698113205,296.58490566037733,250.84,293.3207547169811,302.0,3,4,HARD,0.9371971742799168,96.57910869565217,53
2024,4,Japan 2024,ALO,Fernando Alonso,Aston Martin,278.0377358490566,293.5660377358491,251.88,291.50943396226415,303.0,3,4,MEDIUM,1.1028984991906146,96.91047826086955,53
2024,4,Japan 2024,RUS,George Russell,Mercedes,277.5660377358491,295.0566037735849,253.42,292.79245283018867,307.0,3,4,HARD,1.637215341338164,96.93771739130436,53
2024,4,Japan 2024,PIA,Oscar Piastri,McLaren,279.0,295.75471698113205,251.92,294.49056603773585,304.0,3,4,HARD,1.1745053188305925,96.90947826086958,53
2024,4,Japan 2024,HAM,Lewis Hamilton,Mercedes,277.9622641509434,294.9811320754717,251.32,291.7169811320755,303.0,3,4,HARD,1.8527322745500543,97.00691304347824,53
2024,4,Japan 2024,TSU,Yuki Tsunoda,RB,277.2307692307692,295.40384615384613,256.16326530612247,295.1923076923077,308.0,3,4,HARD,1.0358520184082298,97.91577777777776,52
2024,4,Japan 2024,HUL,Nico Hulkenberg,Haas F1 Team,276.90384615384613,300.0,254.59183673469389,296.03846153846155,309.0,3,4,HARD,1.6141445518736652,97.91604444444444,52
2024,4,Japan 2024,STR,Lance Stroll,Aston Martin,274.63461538461536,294.11538461538464,252.04166666666663,289.1923076923077,303.0,4,5,SOFT,1.2786741290255328,97.71525581395348,52
2024,4,Japan 2024,MAG,Kevin Magnussen,Haas F1 Team,274.4230769230769,298.53846153846155,252.86,296.3076923076923,307.0,2,3,HARD,5.083444989123696,99.31275,52
2024,4,Japan 2024,BOT,Valtteri Bottas,Kick Sauber,271.7692307692308,293.59615384615387,253.0,290.96153846153845,302.0,3,4,HARD,7.555374205652533,99.27065217391304,52
2024,4,Japan 2024,OCO,Esteban Ocon,Alpine,273.1730769230769,295.88461538461536,250.73469387755105,293.28846153846155,302.0,3,4,HARD,6.302421596589632,99.64541304347829,52
2024,4,Japan 2024,GAS,Pierre Gasly,Alpine,270.8269230769231,295.86538461538464,250.75510204081633,294.38461538461536,305.0,3,4,HARD,6.015247769582611,99.82421739130434,52
2024,4,Japan 2024,SAR,Logan Sargeant,Williams,277.9230769230769,298.61538461538464,251.89583333333337,294.13461538461536,306.0,4,5,HARD,5.54310094559203,98.727,52
2024,4,Japan 2024,ZHO,Guanyu Zhou,Kick Sauber,268.1666666666667,281.6666666666667,229.5,275.1666666666667,302.0,4,4,SOFT,12.475947986692898,103.96083333333333,12
2024,4,Japan 2024,RIC,Daniel Ricciardo,RB,,,,,,0,1,MEDIUM,,,1
2024,4,Japan 2024,ALB,Alexander Albon,Williams,,,,,,0,1,SOFT,,,1
2023,16,Japan 2023,VER,Max Verstappen,Red Bull Racing,268.60377358490564,287.3018867924528,250.7450980392157,279.3018867924528,302.0,2,3,MEDIUM,1.0308544291618578,97.21672727272728,53
2023,16,Japan 2023,NOR,Lando Norris,McLaren,267.24528301886795,287.2830188679245,249.84313725490196,284.37735849056605,303.0,2,3,HARD,1.1020589139852253,97.53668181818183,53
2023,16,Japan 2023,PIA,Oscar Piastri,McLaren,271.0188679245283,288.8867924528302,250.86274509803923,284.50943396226415,312.0,2,3,HARD,0.9415435199713286,98.11193333333334,53
2023,16,Japan 2023,LEC,Charles Leclerc,Ferrari,269.6792452830189,288.45283018867923,250.3921568627451,287.1698113207547,308.0,2,3,MEDIUM,0.9105894229846871,98.18686363636364,53
2023,16,Japan 2023,HAM,Lewis Hamilton,Mercedes,266.47169811320754,288.2830188679245,249.37254901960785,285.58490566037733,305.0,2,3,HARD,1.0269071472689486,98.19811363636364,53
2023,16,Japan 2023,SAI,Carlos Sainz,Ferrari,269.0943396226415,290.1509433962264,250.68627450980392,289.0943396226415,311.0,2,3,MEDIUM,1.0368417739293228,98.30279545454546,53
2023,16,Japan 2023,RUS,George Russell,Mercedes,268.1698113207547,290.24528301886795,252.57692307692307,284.188679245283,303.0,1,2,HARD,0.798582927610234,98.88041304347826,53
2023,16,Japan 2023,ALO,Fernando Alonso,Aston Martin,268.1509433962264,288.2641509433962,248.37254901960785,284.9056603773585,304.0,2,3,HARD,1.0148015882752115,98.77030232558138,53
2023,16,Japan 2023,OCO,Esteban Ocon,Alpine,264.39622641509436,290.811320754717,249.50980392156865,288.0377358490566,307.0,2,3,HARD,1.2799544645467404,99.21142222222224,53
2023,16,Japan 2023,GAS,Pierre Gasly,Alpine,264.2641509433962,290.6792452830189,243.9803921568627,287.0943396226415,308.0,2,3,HARD,1.4714425057130318,98.786,53
2023,16,Japan 2023,LAW,Liam Lawson,AlphaTauri,266.8076923076923,288.3269230769231,249.06,280.90384615384613,302.0,2,3,HARD,0.9046872163071568,99.27033333333334,52
2023,16,Japan 2023,TSU,Yuki Tsunoda,AlphaTauri,268.09615384615387,286.86538461538464,247.08,281.5192307692308,301.0,2,3,HARD,1.112330777692122,99.3267380952381,52
2023,16,Japan 2023,ZHO,Guanyu Zhou,Alfa Romeo,262.9230769230769,286.4423076923077,248.8571428571429,280.5769230769231,302.0,3,4,SOFT,1.081409557051029,99.28183333333334,52
2023,16,Japan 2023,HUL,Nico Hulkenberg,Haas F1 Team,268.5576923076923,288.4423076923077,247.91836734693877,284.03846153846155,305.0,3,4,MEDIUM,1.0799237152545689,98.8235,52
2023,16,Japan 2023,MAG,Kevin Magnussen,Haas F1 Team,267.46153846153845,287.03846153846155,247.08,282.59615384615387,304.0,2,3,HARD,1.082837613305191,99.36741860465116,52
2023,16,Japan 2023,ALB,Alexander Albon,Williams,268.1923076923077,284.9230769230769,246.34782608695653,263.61538461538464,294.0,3,3,MEDIUM,0.7441685811649011,100.48589473684213,26
2023,16,Japan 2023,SAR,Logan Sargeant,Williams,270.3181818181818,271.77272727272725,240.44444444444449,264.1363636363636,304.0,4,4,MEDIUM,0.6302070126457487,100.46283333333334,22
2023,16,Japan 2023,STR,Lance Stroll,Aston Martin,250.4,279.05,234.33333333333337,266.0,308.0,2,2,SOFT,0.458006914067173,99.91016666666664,20
2023,16,Japan 2023,PER,Sergio Perez,Red Bull Racing,246.6,255.8,231.2,238.66666666666663,309.0,5,5,HARD,0.4515148576366764,100.384,15
2023,16,Japan 2023,BOT,Valtteri Bottas,Alfa Romeo,229.1428571428571,214.71428571428572,214.0,196.1428571428571,252.0,3,3,SOFT,,,7
2025,24,Abu Dhabi,VER,Max Verstappen,Red Bull Racing,286.44827586206895,297.13793103448273,212.4561403508772,304.7413793103448,335.0,1,2,HARD,0.7596471367619131,88.64552727272729,58
2025,24,Abu Dhabi,PIA,Oscar Piastri,McLaren,289.44827586206895,295.62068965517244,212.12280701754383,303.7931034482759,315.0,1,2,HARD,0.9639198846936106,88.83758181818179,58
2025,24,Abu Dhabi,NOR,Lando Norris,McLaren,289.5,295.6896551724138,212.9821428571429,303.0344827586207,324.0,2,3,HARD,1.0502043463467627,88.48515094339625,58
2025,24,Abu Dhabi,LEC,Charles Leclerc,Ferrari,287.51724137931035,301.1551724137931,211.33928571428572,310.5689655172414,330.0,2,3,MEDIUM,1.055619490492798,88.59437735849056,58
2025,24,Abu Dhabi,RUS,George Russell,Mercedes,289.01724137931035,304.44827586206895,212.24561403508773,312.7758620689655,336.0,1,2,HARD,0.5173811579737545,89.43718181818181,58
2025,24,Abu Dhabi,ALO,Fernando Alonso,Aston Martin,287.17241379310343,295.9655172413793,213.78947368421052,302.98275862068965,341.0,1,2,HARD,0.6092157485512246,89.76136363636363,58
2025,24,Abu Dhabi,OCO,Esteban Ocon,Haas F1 Team,289.0344827586207,305.58620689655174,212.87719298245617,316.7241379310345,340.0,1,2,HARD,0.7456801459973837,89.77116363636364,58
2025,24,Abu Dhabi,HAM,Lewis Hamilton,Ferrari,285.5344827586207,306.1034482758621,211.6071428571429,316.3448275862069,341.0,2,3,MEDIUM,0.7611856961384692,89.43290566037737,58
2025,24,Abu Dhabi,HUL,Nico Hulkenberg,Kick Sauber,286.5344827586207,305.67241379310343,211.2321428571429,316.12068965517244,340.0,2,3,HARD,1.1841465317722604,89.53862264150942,58
2025,24,Abu Dhabi,STR,Lance Stroll,Aston Martin,286.36206896551727,297.5,211.6140350877193,308.9310344827586,345.0,1,2,HARD,1.1669867650339096,89.82876363636365,58
2025,24,Abu Dhabi,BOR,Gabriel Bortoleto,Kick Sauber,285.94827586206895,304.55172413793105,210.8947368421053,313.55172413793105,331.0,1,2,HARD,0.4305768177219907,90.01921818181818,58
2025,24,Abu Dhabi,BEA,Oliver Bearman,Haas F1 Team,288.55172413793105,304.6896551724138,211.56140350877192,317.41379310344826,343.0,1,2,HARD,0.6457646593660848,89.8604909090909,58
2025,24,Abu Dhabi,SAI,Carlos Sainz,Williams,288.67241379310343,303.2413793103448,212.49122807017545,313.67241379310343,334.0,1,2,HARD,0.7012424361151807,89.96016363636362,58
2025,24,Abu Dhabi,TSU,Yuki Tsunoda,Red Bull Racing,287.2586206896552,301.4310344827586,210.96491228070175,312.05172413793105,338.0,1,2,HARD,0.7943581963495707,89.94301818181818,58
2025,24,Abu Dhabi,ANT,Kimi Antonelli,Mercedes,291.1034482758621,307.87931034482756,210.24561403508773,311.4310344827586,331.0,1,2,HARD,1.107143633675969,89.9564181818182,58
2025,24,Abu Dhabi,ALB,Alexander Albon,Williams,289.62068965517244,306.91379310344826,212.03571428571428,317.6896551724138,335.0,2,3,HARD,0.8150663640427709,89.64550943396227,58
2025,24,Abu Dhabi,HAD,Isack Hadjar,Racing Bulls,285.64912280701753,300.56140350877195,209.44642857142856,305.17543859649123,328.0,1,2,HARD,0.5326916084897667,90.1690925925926,57
2025,24,Abu Dhabi,LAW,Liam Lawson,Racing Bulls,285.4035087719298,301.29824561403507,210.9821428571429,300.3859649122807,324.0,1,2,HARD,0.8594950616532302,90.00977777777778,57
2025,24,Abu Dhabi,GAS,Pierre Gasly,Alpine,283.0,295.140350877193,210.45454545454547,305.05263157894734,332.0,2,3,MEDIUM,1.012290892881071,89.7261730769231,57
2025,24,Abu Dhabi,COL,Franco Colapinto,Alpine,285.42105263157896,293.4736842105263,210.29090909090908,302.9122807017544,315.0,2,3,MEDIUM,1.14390971146279,89.85244230769231,57
2025,23,Qatar,VER,Max Verstappen,Red Bull Racing,239.52631578947367,280.7894736842105,274.96363636363634,301.3157894736842,329.0,2,3,MEDIUM,1.0679007369983555,85.30033999999999,57
2025,23,Qatar,GAS,Pierre Gasly,Alpine,229.875,277.7857142857143,276.35185185185185,303.8392857142857,333.0,2,3,MEDIUM,1.2740542590886932,86.94448979591839,56
2025,23,Qatar,ANT,Kimi Antonelli,Mercedes,236.9122807017544,283.7719298245614,276.8727272727273,306.1929824561403,327.0,2,3,MEDIUM,1.3869871832611194,85.81031999999999,57
2025,23,Qatar,ALO,Fernando Alonso,Aston Martin,228.6315789473684,280.64912280701753,274.5090909090909,299.4035087719298,328.0,2,3,MEDIUM,1.308692971429659,86.34718,57
2025,23,Qatar,LEC,Charles Leclerc,Ferrari,237.26315789473685,284.7543859649123,279.2909090909091,313.36842105263156,335.0,2,3,MEDIUM,1.3797709741926347,86.43824000000002,57
2025,23,Qatar,STR,Lance Stroll,Aston Martin,229.0727272727273,278.9818181818182,275.0,304.96363636363634,332.0,4,4,MEDIUM,1.4336657109337148,86.78135555555556,55
2025,23,Qatar,TSU,Yuki Tsunoda,Red Bull Racing,231.96491228070175,281.96491228070175,279.92727272727274,312.2105263157895,341.0,2,3,MEDIUM,1.481551115471587,86.53591999999999,57
2025,23,Qatar,ALB,Alexander Albon,Williams,230.31578947368425,281.4736842105263,278.43636363636364,308.4035087719298,335.0,2,3,MEDIUM,1.4208881447883217,86.64632000000002,57
2025,23,Qatar,HUL,Nico Hulkenberg,Kick Sauber,230.5,285.5,280.6666666666667,310.5,332.0,0,1,SOFT,0.3034163805729689,88.40400000000001,7
2025,23,Qatar,LAW,Liam Lawson,Racing Bulls,231.24561403508773,282.8421052631579,278.07272727272726,309.8070175438597,332.0,2,3,MEDIUM,1.4732412546102944,86.48696,57
2025,23,Qatar,OCO,Esteban Ocon,Haas F1 Team,233.8571428571429,283.80357142857144,278.9056603773585,308.57142857142856,331.0,3,4,MEDIUM,1.1996912113335751,87.07355102040817,56
2025,23,Qatar,NOR,Lando Norris,McLaren,234.140350877193,282.7894736842105,275.56363636363636,303.1578947368421,331.0,2,3,MEDIUM,1.1192355576907342,85.24264583333333,57
2025,23,Qatar,COL,Franco Colapinto,Alpine,228.94642857142856,277.01785714285717,275.81481481481484,300.5,332.0,2,3,MEDIUM,1.2077629278819524,87.09995918367348,56
2025,23,Qatar,HAM,Lewis Hamilton,Ferrari,233.49122807017545,282.9122807017544,278.54545454545456,310.70175438596493,335.0,2,3,MEDIUM,1.2046282558091843,86.8477,57
2025,23,Qatar,BOR,Gabriel Bortoleto,Kick Sauber,230.2280701754386,278.3157894736842,276.3090909090909,307.0,341.0,2,3,MEDIUM,1.1880128838715929,86.99900000000001,57
2025,23,Qatar,SAI,Carlos Sainz,Williams,231.9122807017544,283.2456140350877,274.8181818181818,301.10526315789474,327.0,2,3,MEDIUM,1.2888057316281432,85.76047999999999,57
2025,23,Qatar,HAD,Isack Hadjar,Racing Bulls,229.85454545454544,278.4909090909091,274.5192307692308,305.8,328.0,3,3,MEDIUM,1.3136378068922103,86.39587234042554,55
2025,23,Qatar,RUS,George Russell,Mercedes,237.140350877193,283.03508771929825,278.90909090909093,313.7368421052632,335.0,2,3,MEDIUM,1.4355491829730855,86.23718000000001,57
2025,23,Qatar,PIA,Oscar Piastri,McLaren,234.78947368421052,282.4035087719298,274.1090909090909,296.8070175438597,334.0,2,3,MEDIUM,1.1582606041890202,84.90477083333333,57
2025,23,Qatar,BEA,Oliver Bearman,Haas F1 Team,231.58536585365857,278.9268292682927,276.35135135135135,304.8048780487805,331.0,4,4,MEDIUM,1.0491236511888729,87.269375,41
2025,22,Las Vegas,VER,Max Verstappen,Red Bull Racing,181.82,,308.9795918367347,311.2,332.0,1,2,MEDIUM,1.0301524911578683,95.20981395348836,50
2025,22,Las Vegas,RUS,George Russell,Mercedes,179.14,,315.57142857142856,321.08,339.0,1,2,HARD,0.5876697860266762,95.71427906976744,50
2025,22,Las Vegas,ANT,Kimi Antonelli,Mercedes,177.68,,316.16326530612247,318.72,332.0,1,2,HARD,1.0912753635961543,95.6998888888889,50
2025,22,Las Vegas,LEC,Charles Leclerc,Ferrari,180.64,,311.8979591836735,317.2,346.0,1,2,HARD,1.0932668216405863,95.67788372093024,50
2025,22,Las Vegas,SAI,Carlos Sainz,Williams,180.32,,311.55102040816325,316.0,339.0,1,2,HARD,1.0763856916800774,95.82255813953488,50
2025,22,Las Vegas,HAD,Isack Hadjar,Racing Bulls,178.76,,316.14285714285717,312.58,331.0,1,2,HARD,1.0586145007175964,96.0353488372093,50
2025,22,Las Vegas,HUL,Nico Hulkenberg,Kick Sauber,183.16,,313.57142857142856,312.4,337.0,1,2,HARD,1.1920603272990284,96.10155813953487,50
2025,22,Las Vegas,HAM,Lewis Hamilton,Ferrari,179.42,,316.9387755102041,305.54,334.0,1,2,HARD,1.268480089532953,96.24302325581397,50
2025,22,Las Vegas,OCO,Esteban Ocon,Haas F1 Team,181.12,,317.1224489795918,315.48,344.0,1,2,MEDIUM,1.183727934975691,96.23707142857144,50
2025,22,Las Vegas,BEA,Oliver Bearman,Haas F1 Team,179.82,,317.61224489795916,311.64,345.0,1,2,HARD,0.9765393181368104,96.52023255813953,50
2025,22,Las Vegas,ALO,Fernando Alonso,Aston Martin,178.3,,311.7959183673469,299.64,326.0,1,2,HARD,0.7647548350397678,96.91963636363634,50
2025,22,Las Vegas,TSU,Yuki Tsunoda,Red Bull Racing,177.78,,317.8541666666667,315.2,358.0,2,3,HARD,1.0215245815218437,96.40234883720932,50
2025,22,Las Vegas,GAS,Pierre Gasly,Alpine,177.16,,312.59183673469386,310.34,336.0,1,2,HARD,0.6291469027600192,96.94575555555554,50
2025,22,Las Vegas,LAW,Liam Lawson,Racing Bulls,180.28571428571428,,316.8936170212766,299.53061224489795,328.0,2,3,HARD,0.9614742805203926,96.5534761904762,49
2025,22,Las Vegas,COL,Franco Colapinto,Alpine,176.22448979591837,,310.6458333333333,313.44897959183675,337.0,1,2,HARD,1.1911569250005531,97.24309523809524,49
2025,22,Las Vegas,ALB,Alexander Albon,Williams,177.74285714285713,,310.51612903225805,303.22857142857146,348.0,4,4,HARD,1.1731026482630682,96.57214814814814,35
2025,22,Las Vegas,BOR,Gabriel Bortoleto,Kick Sauber,147.5,,,200.0,235.0,2,2,HARD,,,2
2025,22,Las Vegas,STR,Lance Stroll,Aston Martin,,,,,,0,1,MEDIUM,,,1
2025,22,Las Vegas,NOR,Lando Norris,McLaren,180.16,,294.40816326530614,314.12,341.0,1,2,HARD,1.0694507097561836,95.58958139534886,50
2025,22,Las Vegas,PIA,Oscar Piastri,McLaren,181.28,,315.57142857142856,311.46,330.0,1,2,HARD,1.1736227582735184,95.6730465116279,50
2025,21,São Paulo,VER,Max Verstappen,Red Bull Racing,306.8169014084507,250.38028169014083,312.8235294117647,308.2142857142857,335.0,3,4,MEDIUM,1.0565591038037148,74.18175,71
2025,21,São Paulo,GAS,Pierre Gasly,Alpine,314.28169014084506,244.49295774647888,317.6376811594203,306.90140845070425,333.0,2,3,MEDIUM,0.7739137048785663,75.01686666666667,71
2025,21,São Paulo,ANT,Kimi Antonelli,Mercedes,303.28169014084506,249.69014084507043,301.8695652173913,295.9154929577465,325.0,2,3,MEDIUM,0.6986111443953968,74.28716666666666,71
2025,21,São Paulo,ALO,Fernando Alonso,Aston Martin,308.1267605633803,247.98591549295776,305.27536231884056,300.80281690140845,325.0,2,3,MEDIUM,0.9926149592589432,74.99898333333333,71
2025,21,São Paulo,LEC,Charles Leclerc,Ferrari,271.6,196.0,252.6,224.6,300.0,0,1,MEDIUM,,,6
2025,21,São Paulo,STR,Lance Stroll,Aston Martin,302.9718309859155,245.6056338028169,308.3333333333333,298.40845070422534,334.0,2,3,MEDIUM,0.8908059760501642,74.82645762711864,71
2025,21,São Paulo,TSU,Yuki Tsunoda,Red Bull Racing,309.90140845070425,247.8450704225352,309.5,297.7323943661972,314.0,3,4,MEDIUM,1.1027646915692182,74.83796666666666,71
2025,21,São Paulo,ALB,Alexander Albon,Williams,309.71830985915494,247.45070422535213,310.28985507246375,301.76056338028167,334.0,2,3,MEDIUM,1.173334398152124,75.02201666666669,71
2025,21,São Paulo,HUL,Nico Hulkenberg,Kick Sauber,305.8732394366197,242.01408450704224,309.8,297.9718309859155,329.0,1,2,MEDIUM,0.8272040176277443,75.31885483870968,71
2025,21,São Paulo,LAW,Liam Lawson,Racing Bulls,309.7042253521127,246.35211267605635,307.2,292.5211267605634,315.0,1,2,MEDIUM,0.6251172033946149,75.32791935483871,71
2025,21,São Paulo,OCO,Esteban Ocon,Haas F1 Team,302.83098591549293,247.09859154929575,305.9855072463768,295.7142857142857,334.0,2,3,MEDIUM,1.0116581252058825,74.93606557377049,71
2025,21,São Paulo,NOR,Lando Norris,McLaren,300.11267605633805,246.3661971830986,298.40579710144925,291.85915492957747,320.0,2,3,MEDIUM,0.5731624038987012,74.14533333333333,71
2025,21,São Paulo,COL,Franco Colapinto,Alpine,299.15492957746477,245.05633802816905,306.3623188405797,291.23943661971833,322.0,2,3,MEDIUM,1.1213367925203763,74.97936666666668,71
2025,21,São Paulo,HAM,Lewis Hamilton,Ferrari,299.7567567567568,238.5675675675676,307.5151515151515,287.97297297297297,334.0,4,4,MEDIUM,1.0878157212199742,75.55228,37
2025,21,São Paulo,BOR,Gabriel Bortoleto,Kick Sauber,,,,,,0,1,SOFT,,,1
2025,21,São Paulo,SAI,Carlos Sainz,Williams,309.9154929577465,245.33802816901408,314.6521739130435,309.14084507042253,335.0,2,3,MEDIUM,0.7679011338788537,74.99986666666669,71
2025,21,São Paulo,HAD,Isack Hadjar,Racing Bulls,305.6619718309859,249.83098591549296,308.6666666666667,303.2676056338028,333.0,2,3,MEDIUM,0.688880349257562,74.971,71
2025,21,São Paulo,RUS,George Russell,Mercedes,307.63380281690144,252.95774647887325,305.39130434782606,303.80281690140845,330.0,2,3,MEDIUM,0.8775047306196635,74.42541666666666,71
2025,21,São Paulo,PIA,Oscar Piastri,McLaren,303.40845070422534,250.67605633802816,304.4782608695652,301.49295774647885,329.0,2,3,MEDIUM,0.8782008450769027,74.23056666666666,71
2025,21,São Paulo,BEA,Oliver Bearman,Haas F1 Team,306.0281690140845,246.71830985915497,305.0,290.67605633802816,323.0,2,3,MEDIUM,0.7823344385419925,74.59675000000001,71
2025,20,Mexico,VER,Max Verstappen,Red Bull Racing,287.1267605633803,281.98591549295776,244.94285714285715,327.0281690140845,353.0,1,2,MEDIUM,1.2244501377598591,82.44827272727271,71
2025,20,Mexico,GAS,Pierre Gasly,Alpine,288.54285714285714,278.77142857142854,244.1014492753623,323.4428571428571,340.0,1,2,SOFT,1.1293344251150772,83.7734,70
2025,20,Mexico,ANT,Kimi Antonelli,Mercedes,286.8732394366197,283.056338028169,244.63768115942028,334.5211267605634,355.0,2,3,SOFT,1.0302901077372284,82.37676562499999,71
2025,20,Mexico,ALO,Fernando Alonso,Aston Martin,280.88235294117646,281.4117647058824,243.71875,333.4117647058824,352.0,2,2,SOFT,0.9657322640085736,83.48123333333334,34
2025,20,Mexico,LEC,Charles Leclerc,Ferrari,284.77464788732397,279.85915492957747,244.7,321.15492957746477,329.0,1,2,MEDIUM,0.61710435169895,82.44993939393939,71
2025,20,Mexico,STR,Lance Stroll,Aston Martin,285.1,280.4142857142857,242.55882352941177,329.5,354.0,2,3,SOFT,0.9715431594113968,82.85761904761905,70
2025,20,Mexico,TSU,Yuki Tsunoda,Red Bull Racing,286.32394366197184,282.0281690140845,244.21428571428572,329.0422535211268,354.0,1,2,MEDIUM,1.071050988210794,83.0064393939394,71
2025,20,Mexico,ALB,Alexander Albon,Williams,292.1142857142857,282.0571428571429,243.8840579710145,333.0857142857143,356.0,1,2,HARD,1.4198332702766954,83.18678461538462,70
2025,20,Mexico,HUL,Nico Hulkenberg,Kick Sauber,272.64,272.88,242.45833333333337,318.92,349.0,1,1,SOFT,1.0636292817574435,84.40739130434781,25
2025,20,Mexico,LAW,Liam Lawson,Racing Bulls,268.8,269.2,241.66666666666663,311.8,328.0,2,2,HARD,,,5
2025,20,Mexico,OCO,Esteban Ocon,Haas F1 Team,288.3943661971831,283.056338028169,245.21428571428572,330.2535211267606,354.0,1,2,MEDIUM,0.9532648230391298,83.06584848484847,71
2025,20,Mexico,NOR,Lando Norris,McLaren,282.0845070422535,280.3380281690141,245.11428571428573,315.61971830985914,340.0,1,2,MEDIUM,0.6102959731353098,82.03354545454545,71
2025,20,Mexico,COL,Franco Colapinto,Alpine,289.4714285714286,280.3857142857143,243.84057971014497,324.35714285714283,346.0,1,2,HARD,1.2683864272555718,83.73250769230769,70
