Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2024,Lance Stroll,Aston Martin,35.3476511627907,43.46544186046511,18.902162790697673,34.43,42.607,18.468
2024,Kevin Magnussen,Haas F1 Team,36.64060416666667,43.909708333333334,18.7624375,35.152,43.007,18.415
2024,Valtteri Bottas,Kick Sauber,36.53445652173913,43.88802173913044,18.848173913043478,34.464,43.206,18.439
2024,Esteban Ocon,Alpine,36.714999999999996,43.9760652173913,18.95434782608696,34.512,42.973,18.575
2024,Pierre Gasly,Alpine,36.77471739130435,44.07215217391305,18.977347826086955,34.847,43.044,18.587
2024,Logan Sargeant,Williams,36.15829545454546,43.72770454545454,18.841,34.224,42.201,18.404
2024,Guanyu Zhou,Kick Sauber,40.793166666666664,44.24166666666667,18.926000000000002,35.186,43.257,18.709
2025,Max Verstappen,Red Bull Racing,32.39308,42.04814,18.01798,31.286,41.708,17.858
2025,Lando Norris,McLaren,32.36292,42.07576,18.0176,31.235,41.727,17.836
2025,Oscar Piastri,McLaren,32.383860000000006,42.012640000000005,18.08822,31.335,41.515,17.884
2025,Charles Leclerc,Ferrari,32.60834,42.07986,18.0453,31.649,41.682,17.907
2025,George Russell,Mercedes,32.39274,42.2538,18.1073,31.354,41.885,17.92
2025,Kimi Antonelli,Mercedes,32.503299999999996,42.171580000000006,18.039239999999996,31.396,41.496,17.751
2025,Lewis Hamilton,Ferrari,32.641999999999996,42.20442,18.10034,31.665,41.404,17.741
2025,Isack Hadjar,Racing Bulls,32.63644,42.27048,18.140859999999996,31.576,41.75,17.956
2025,Alexander Albon,Williams,32.67852,42.30634,18.092760000000002,31.466,41.756,17.809
2025,Oliver Bearman,Haas F1 Team,32.70612,42.445,18.23668,31.752,41.928,18.036
2025,Fernando Alonso,Aston Martin,32.80886,42.35236,18.20248,31.691,41.799,18.027
2025,Yuki Tsunoda,Red Bull Racing,32.90846,42.32798,18.194499999999998,31.855,41.812,17.975
2025,Pierre Gasly,Alpine,32.7545,42.46992,18.169,31.52,41.973,17.949
2025,Carlos Sainz,Williams,33.074,42.53013999999999,18.1497,31.441,41.484,17.7
2025,Jack Doohan,Alpine,32.97922,42.56042,18.28378,32.24,42.188,18.141
2025,Nico Hulkenberg,Kick Sauber,33.01481999999999,42.66616,18.196520000000003,31.989,41.664,17.98
2025,Liam Lawson,Racing Bulls,33.14156,42.53543999999999,18.23426,32.211,41.505,17.928
2025,Esteban Ocon,Haas F1 Team,32.958040000000004,42.66222,18.27352,32.022,41.862,18.003
2025,Gabriel Bortoleto,Kick Sauber,33.044740000000004,42.57218000000001,18.21952,31.911,41.597,17.897
2025,Lance Stroll,Aston Martin,33.13976595744681,42.44517021276596,18.2728085106383,31.792,41.738,18.088
