Year,Round,RaceName,FullName,Team,first_lap_gain,tire_degradation,quali_race_gap,had_safety_car,grid,finish
2025,3,Japanese Grand Prix,Lance Stroll,Aston Martin,1.0,-0.0827532001984601,0.0,False,20.0,20.0
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull Racing,0.0,0.0208340331933644,0.0,False,1.0,1.0
2024,4,Japanese Grand Prix,Sergio Perez,Red Bull Racing,0.0,-0.0124013282732424,0.0,False,2.0,2.0
2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,0.0,0.0262742389649936,1.0,False,4.0,3.0
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,0.0,-0.0463209152865567,4.0,False,8.0,4.0
2024,4,Japanese Grand Prix,Lando Norris,McLaren,0.0,-0.0605145749625756,-2.0,False,3.0,5.0
2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,0.0,-0.0165876001780937,-1.0,False,5.0,6.0
2024,4,Japanese Grand Prix,George Russell,Mercedes,0.0,0.119490741321948,2.0,False,9.0,7.0
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,0.0,0.0058347818720859,-2.0,False,6.0,8.0
2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,0.0,0.1823779851336363,-2.0,False,7.0,9.0
2024,4,Japanese Grand Prix,Yuki Tsunoda,RB,-2.0,-0.0475698159640479,0.0,False,10.0,10.0
2024,4,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,2.0,0.0908530841689431,1.0,False,12.0,11.0
2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,1.0,-0.010334641148322,4.0,False,16.0,12.0
2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,2.0,-0.1687607432798124,5.0,False,18.0,13.0
2024,4,Japanese Grand Prix,Valtteri Bottas,Kick Sauber,2.0,-0.1688904126204963,-1.0,False,13.0,14.0
2024,4,Japanese Grand Prix,Esteban Ocon,Alpine,2.0,-0.3030325860435708,0.0,False,15.0,15.0
2024,4,Japanese Grand Prix,Pierre Gasly,Alpine,3.0,-0.289766677553687,1.0,False,17.0,16.0
2024,4,Japanese Grand Prix,Logan Sargeant,Williams,2.0,-0.0288156485629995,2.0,False,19.0,17.0
2024,4,Japanese Grand Prix,Guanyu Zhou,Kick Sauber,2.0,-4.5118292682926775,2.0,False,20.0,18.0
2024,4,Japanese Grand Prix,Daniel Ricciardo,RB,0.0,0.0,-8.0,False,11.0,19.0
2024,4,Japanese Grand Prix,Alexander Albon,Williams,0.0,0.0,-6.0,False,14.0,20.0
2023,16,Japanese Grand Prix,Max Verstappen,Red Bull Racing,0.0,0.0824171779141056,0.0,True,1.0,1.0
2023,16,Japanese Grand Prix,Lando Norris,McLaren,1.0,0.0846477870628311,1.0,True,3.0,2.0
2023,16,Japanese Grand Prix,Oscar Piastri,McLaren,-1.0,0.0213197813460891,-1.0,True,2.0,3.0
2023,16,Japanese Grand Prix,Charles Leclerc,Ferrari,0.0,0.0539278606965194,0.0,True,4.0,4.0
2023,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,-1.0,0.0442463768115939,2.0,True,7.0,5.0
2023,16,Japanese Grand Prix,Carlos Sainz,Ferrari,1.0,0.0978364599426183,0.0,True,6.0,6.0
2023,16,Japanese Grand Prix,George Russell,Mercedes,-1.0,0.0347546411002183,1.0,True,8.0,7.0
2023,16,Japanese Grand Prix,Fernando Alonso,Aston Martin,4.0,0.0272318373446946,2.0,True,10.0,8.0
2023,16,Japanese Grand Prix,Esteban Ocon,Alpine,-5.0,0.0519576364414193,5.0,True,14.0,9.0
2023,16,Japanese Grand Prix,Pierre Gasly,Alpine,-2.0,0.1226488919316375,2.0,True,12.0,10.0
2023,16,Japanese Grand Prix,Liam Lawson,AlphaTauri,1.0,-0.0334830908119033,0.0,True,11.0,11.0
2023,16,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,-2.0,0.0648180388044051,-3.0,True,9.0,12.0
2023,16,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,1.0,-0.0327916839056681,6.0,True,19.0,13.0
2023,16,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,5.0,0.0014574413426972,4.0,True,18.0,14.0
2023,16,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,0.0,0.0555350129363379,0.0,True,15.0,15.0
2023,16,Japanese Grand Prix,Alexander Albon,Williams,-4.0,0.0808278350515434,-3.0,True,13.0,16.0
2023,16,Japanese Grand Prix,Logan Sargeant,Williams,4.0,0.0857400881057232,3.0,True,20.0,17.0
2023,16,Japanese Grand Prix,Lance Stroll,Aston Martin,5.0,0.087372434017594,-1.0,True,17.0,18.0
2023,16,Japanese Grand Prix,Sergio Perez,Red Bull Racing,-2.0,0.1083928571428482,-14.0,True,5.0,19.0
2023,16,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,-4.0,0.0,-4.0,True,16.0,20.0
2025,24,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,0.0,-0.0208350917213193,0.0,False,1.0,1.0
2025,24,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,1.0,0.0290752753912336,1.0,False,3.0,2.0
2025,24,Abu Dhabi Grand Prix,Lando Norris,McLaren,-1.0,-0.0469156355328331,-1.0,False,2.0,3.0
2025,24,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,1.0,-0.0583646330264958,1.0,False,5.0,4.0
2025,24,Abu Dhabi Grand Prix,George Russell,Mercedes,-2.0,-0.0298161352621933,-1.0,False,4.0,5.0
2025,24,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,1.0,-0.0410210501266084,0.0,False,6.0,6.0
2025,24,Abu Dhabi Grand Prix,Esteban Ocon,Haas F1 Team,-1.0,-0.0339847674095028,1.0,False,8.0,7.0
2025,24,Abu Dhabi Grand Prix,Lewis Hamilton,Ferrari,2.0,0.0003427175782602,8.0,False,16.0,8.0
2025,24,Abu Dhabi Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,0.0469199616524866,9.0,False,18.0,9.0
2025,24,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,-1.0,0.0261789584886909,5.0,False,15.0,10.0
2025,24,Abu Dhabi Grand Prix,Gabriel Bortoleto,Kick Sauber,0.0,-0.0172631391861857,-4.0,False,7.0,11.0
2025,24,Abu Dhabi Grand Prix,Oliver Bearman,Haas F1 Team,-1.0,-0.0249089858964107,-1.0,False,11.0,12.0
2025,24,Abu Dhabi Grand Prix,Carlos Sainz,Williams,-1.0,-0.01915376591477,-1.0,False,12.0,13.0
2025,24,Abu Dhabi Grand Prix,Yuki Tsunoda,Red Bull Racing,0.0,0.0254496496496529,-4.0,False,10.0,14.0
2025,24,Abu Dhabi Grand Prix,Kimi Antonelli,Mercedes,-3.0,0.0432395895895926,-1.0,False,14.0,15.0
2025,24,Abu Dhabi Grand Prix,Alexander Albon,Williams,2.0,0.0060440321664255,1.0,False,17.0,16.0
2025,24,Abu Dhabi Grand Prix,Isack Hadjar,Racing Bulls,1.0,-0.014549810819912,-8.0,False,9.0,17.0
2025,24,Abu Dhabi Grand Prix,Liam Lawson,Racing Bulls,2.0,-0.0175850593717151,-5.0,False,13.0,18.0
2025,24,Abu Dhabi Grand Prix,Pierre Gasly,Alpine,0.0,0.0015560122494355,0.0,False,19.0,19.0
2025,24,Abu Dhabi Grand Prix,Franco Colapinto,Alpine,0.0,0.0503312224162059,0.0,False,20.0,20.0
2025,23,Qatar Grand Prix,Max Verstappen,Red Bull Racing,1.0,-0.0691910203804817,2.0,True,3.0,1.0
2025,23,Qatar Grand Prix,Pierre Gasly,Alpine,0.0,-0.0468425989306824,-7.0,True,9.0,16.0
2025,23,Qatar Grand Prix,Kimi Antonelli,Mercedes,1.0,-0.0355798602868851,0.0,True,5.0,5.0
2025,23,Qatar Grand Prix,Fernando Alonso,Aston Martin,2.0,-0.1045092407338331,1.0,True,8.0,7.0
2025,23,Qatar Grand Prix,Charles Leclerc,Ferrari,0.0,-0.0727776119909112,2.0,True,10.0,8.0
2025,23,Qatar Grand Prix,Lance Stroll,Aston Martin,-1.0,-0.084510485010601,1.0,True,18.0,17.0
2025,23,Qatar Grand Prix,Yuki Tsunoda,Red Bull Racing,-1.0,-0.0950587337651335,5.0,True,15.0,10.0
2025,23,Qatar Grand Prix,Alexander Albon,Williams,-3.0,-0.0896911390688062,3.0,True,14.0,11.0
2025,23,Qatar Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,0.0,-9.0,True,11.0,20.0
2025,23,Qatar Grand Prix,Liam Lawson,Racing Bulls,-1.0,-0.0971660958323434,3.0,True,12.0,9.0
2025,23,Qatar Grand Prix,Esteban Ocon,Haas F1 Team,1.0,-0.0494407922141872,1.0,True,16.0,15.0
2025,23,Qatar Grand Prix,Lando Norris,McLaren,-1.0,0.0238632822053752,-2.0,True,2.0,4.0
2025,23,Qatar Grand Prix,Franco Colapinto,Alpine,0.0,-0.0538534863929864,6.0,True,20.0,14.0
2025,23,Qatar Grand Prix,Lewis Hamilton,Ferrari,3.0,-0.0600836752687445,5.0,True,17.0,12.0
2025,23,Qatar Grand Prix,Gabriel Bortoleto,Kick Sauber,1.0,-0.0533249686323703,6.0,True,19.0,13.0
2025,23,Qatar Grand Prix,Carlos Sainz,Williams,2.0,-0.0675969174946582,4.0,True,7.0,3.0
2025,23,Qatar Grand Prix,Isack Hadjar,Racing Bulls,-2.0,-0.081979898512531,-12.0,True,6.0,18.0
2025,23,Qatar Grand Prix,George Russell,Mercedes,-3.0,-0.0862948217979567,-2.0,True,4.0,6.0
2025,23,Qatar Grand Prix,Oscar Piastri,McLaren,0.0,0.0213101424979056,-1.0,True,1.0,2.0
2025,23,Qatar Grand Prix,Oliver Bearman,Haas F1 Team,1.0,0.0057467035169528,-6.0,True,13.0,19.0
2025,22,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,1.0,-0.0506282012000524,1.0,True,2.0,1.0
2025,22,Las Vegas Grand Prix,George Russell,Mercedes,2.0,-0.0410160398776043,2.0,True,4.0,2.0
2025,22,Las Vegas Grand Prix,Kimi Antonelli,Mercedes,3.0,-0.0737932631813681,14.0,True,17.0,3.0
2025,22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,0.0,-0.0248877533215327,5.0,True,9.0,4.0
2025,22,Las Vegas Grand Prix,Carlos Sainz,Williams,-1.0,-0.0649857085480966,-2.0,True,3.0,5.0
2025,22,Las Vegas Grand Prix,Isack Hadjar,Racing Bulls,3.0,-0.074696765676566,2.0,True,8.0,6.0
2025,22,Las Vegas Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,-0.009563601690545,4.0,True,11.0,7.0
2025,22,Las Vegas Grand Prix,Lewis Hamilton,Ferrari,6.0,-0.0480182977455115,11.0,True,19.0,8.0
2025,22,Las Vegas Grand Prix,Esteban Ocon,Haas F1 Team,1.0,-0.0159175316964807,4.0,True,13.0,9.0
2025,22,Las Vegas Grand Prix,Oliver Bearman,Haas F1 Team,6.0,-0.0792922782971656,4.0,True,14.0,10.0
2025,22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,-3.0,-0.0206250688705247,-4.0,True,7.0,11.0
2025,22,Las Vegas Grand Prix,Yuki Tsunoda,Red Bull Racing,2.0,-0.0043140172950201,8.0,True,20.0,12.0
2025,22,Las Vegas Grand Prix,Pierre Gasly,Alpine,-7.0,-0.0392946807324547,-3.0,True,10.0,13.0
2025,22,Las Vegas Grand Prix,Liam Lawson,Racing Bulls,0.0,-0.0187782067231856,-8.0,True,6.0,14.0
2025,22,Las Vegas Grand Prix,Franco Colapinto,Alpine,-1.0,-0.0400270941220423,0.0,True,15.0,15.0
2025,22,Las Vegas Grand Prix,Alexander Albon,Williams,1.0,-0.0934925544100736,0.0,True,16.0,16.0
2025,22,Las Vegas Grand Prix,Gabriel Bortoleto,Kick Sauber,-1.0,0.0,1.0,True,18.0,17.0
2025,22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,0.0,0.0,-6.0,True,12.0,18.0
2025,22,Las Vegas Grand Prix,Lando Norris,McLaren,-2.0,-0.0063950956110376,-18.0,True,1.0,19.0
2025,22,Las Vegas Grand Prix,Oscar Piastri,McLaren,-2.0,-0.0798120709205246,-15.0,True,5.0,20.0
2025,21,São Paulo Grand Prix,Max Verstappen,Red Bull Racing,1.0,0.0695010485539712,16.0,True,19.0,3.0
2025,21,São Paulo Grand Prix,Pierre Gasly,Alpine,1.0,0.0115714889087866,-1.0,True,9.0,10.0
2025,21,São Paulo Grand Prix,Kimi Antonelli,Mercedes,0.0,-0.0031906132641989,0.0,True,2.0,2.0
2025,21,São Paulo Grand Prix,Fernando Alonso,Aston Martin,1.0,0.0590282087447092,-3.0,True,11.0,14.0
2025,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,0.0,0.0,-16.0,True,3.0,19.0
2025,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,-1.0,0.0766474870757135,-2.0,True,14.0,16.0
2025,21,São Paulo Grand Prix,Yuki Tsunoda,Red Bull Racing,3.0,0.0415729226525678,0.0,True,17.0,17.0
2025,21,São Paulo Grand Prix,Alexander Albon,Williams,1.0,0.0841825455192605,1.0,True,12.0,11.0
2025,21,São Paulo Grand Prix,Nico Hulkenberg,Kick Sauber,-2.0,0.0270997495004074,1.0,True,10.0,9.0
2025,21,São Paulo Grand Prix,Liam Lawson,Racing Bulls,1.0,0.0117128923721286,0.0,True,7.0,7.0
2025,21,São Paulo Grand Prix,Esteban Ocon,Haas F1 Team,1.0,0.0312510349274481,8.0,True,20.0,12.0
2025,21,São Paulo Grand Prix,Lando Norris,McLaren,0.0,-0.003204551949908,0.0,True,1.0,1.0
2025,21,São Paulo Grand Prix,Franco Colapinto,Alpine,0.0,0.038434393797426,1.0,True,16.0,15.0
2025,21,São Paulo Grand Prix,Lewis Hamilton,Ferrari,-4.0,0.0610941666666664,-5.0,True,13.0,18.0
2025,21,São Paulo Grand Prix,Gabriel Bortoleto,Kick Sauber,0.0,0.0,-2.0,True,18.0,20.0
2025,21,São Paulo Grand Prix,Carlos Sainz,Williams,2.0,0.0191222280609578,2.0,True,15.0,13.0
2025,21,São Paulo Grand Prix,Isack Hadjar,Racing Bulls,0.0,0.0275639015903877,-3.0,True,5.0,8.0
2025,21,São Paulo Grand Prix,George Russell,Mercedes,-1.0,0.0601144772561272,2.0,True,6.0,4.0
2025,21,São Paulo Grand Prix,Oscar Piastri,McLaren,0.0,0.0458581935599593,-1.0,True,4.0,5.0
2025,21,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,-1.0,-0.0244917544711698,2.0,True,8.0,6.0
2025,20,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,1.0,-0.0027758382556802,2.0,True,5.0,3.0
2025,20,Mexico City Grand Prix,Pierre Gasly,Alpine,3.0,-0.0056024332684903,3.0,True,18.0,15.0
2025,20,Mexico City Grand Prix,Kimi Antonelli,Mercedes,-1.0,0.004413176352707,0.0,True,6.0,6.0
2025,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,-2.0,0.0596756056681399,-4.0,True,14.0,18.0
2025,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,0.0,-0.0017289214408101,0.0,True,2.0,2.0
2025,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,0.0,0.00160373764415,5.0,True,19.0,14.0
2025,20,Mexico City Grand Prix,Yuki Tsunoda,Red Bull Racing,2.0,0.0174992711860612,-1.0,True,10.0,11.0
2025,20,Mexico City Grand Prix,Alexander Albon,Williams,-1.0,0.0384280616290917,5.0,True,17.0,12.0
2025,20,Mexico City Grand Prix,Nico Hulkenberg,Kick Sauber,-4.0,-0.0493843873517792,-6.0,True,13.0,19.0
2025,20,Mexico City Grand Prix,Liam Lawson,Racing Bulls,1.0,0.0,-5.0,True,15.0,20.0
2025,20,Mexico City Grand Prix,Esteban Ocon,Haas F1 Team,1.0,-0.0274335793357936,2.0,True,11.0,9.0
2025,20,Mexico City Grand Prix,Lando Norris,McLaren,0.0,0.0084288818773119,0.0,True,1.0,1.0
2025,20,Mexico City Grand Prix,Franco Colapinto,Alpine,0.0,0.0344854961262172,4.0,True,20.0,16.0
2025,20,Mexico City Grand Prix,Lewis Hamilton,Ferrari,0.0,0.0193250231356402,-5.0,True,3.0,8.0
2025,20,Mexico City Grand Prix,Gabriel Bortoleto,Kick Sauber,3.0,0.0241186221109959,6.0,True,16.0,10.0
2025,20,Mexico City Grand Prix,Carlos Sainz,Williams,0.0,-0.0161626938484109,-5.0,True,12.0,17.0
2025,20,Mexico City Grand Prix,Isack Hadjar,Racing Bulls,-3.0,0.015812307660319,-5.0,True,8.0,13.0
2025,20,Mexico City Grand Prix,George Russell,Mercedes,-1.0,0.0371732422200525,-3.0,True,4.0,7.0
2025,20,Mexico City Grand Prix,Oscar Piastri,McLaren,-2.0,0.0145795509649899,2.0,True,7.0,5.0
2025,20,Mexico City Grand Prix,Oliver Bearman,Haas F1 Team,3.0,0.012716902622186,5.0,True,9.0,4.0
2025,19,United States Grand Prix,Max Verstappen,Red Bull Racing,0.0,0.0187550149275834,0.0,True,1.0,1.0
2025,19,United States Grand Prix,Pierre Gasly,Alpine,0.0,0.017424200487789,-5.0,True,14.0,19.0
2025,19,United States Grand Prix,Kimi Antonelli,Mercedes,0.0,-0.0882176466774717,-6.0,True,7.0,13.0
2025,19,United States Grand Prix,Fernando Alonso,Aston Martin,-2.0,-0.0383302696319643,0.0,True,10.0,10.0
2025,19,United States Grand Prix,Charles Leclerc,Ferrari,1.0,-0.0054157863200357,0.0,True,3.0,3.0
2025,19,United States Grand Prix,Lance Stroll,Aston Martin,1.0,-0.0421692227370605,7.0,True,19.0,12.0
2025,19,United States Grand Prix,Yuki Tsunoda,Red Bull Racing,3.0,-0.00966336367804,6.0,True,13.0,7.0
2025,19,United States Grand Prix,Alexander Albon,Williams,-2.0,0.000903173220159,4.0,True,18.0,14.0
2025,19,United States Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,-0.022605343029538,3.0,True,11.0,8.0
2025,19,United States Grand Prix,Liam Lawson,Racing Bulls,-1.0,-0.0190042876456567,1.0,True,12.0,11.0
2025,19,United States Grand Prix,Esteban Ocon,Haas F1 Team,2.0,-0.0370908465282803,2.0,True,17.0,15.0
2025,19,United States Grand Prix,Lando Norris,McLaren,-1.0,-0.0268904001680504,0.0,True,2.0,2.0
2025,19,United States Grand Prix,Franco Colapinto,Alpine,-2.0,0.0137441034095442,-2.0,True,15.0,17.0
2025,19,United States Grand Prix,Lewis Hamilton,Ferrari,1.0,0.0291318515148286,1.0,True,5.0,4.0
2025,19,United States Grand Prix,Gabriel Bortoleto,Kick Sauber,0.0,0.0500412226918271,-2.0,True,16.0,18.0
2025,19,United States Grand Prix,Carlos Sainz,Williams,0.0,0.0,-11.0,True,9.0,20.0
2025,19,United States Grand Prix,Isack Hadjar,Racing Bulls,1.0,-0.0275419739341153,4.0,True,20.0,16.0
2025,19,United States Grand Prix,George Russell,Mercedes,-2.0,0.0098004649807577,-2.0,True,4.0,6.0
2025,19,United States Grand Prix,Oscar Piastri,McLaren,1.0,-0.0165034858017332,1.0,True,6.0,5.0
2025,19,United States Grand Prix,Oliver Bearman,Haas F1 Team,0.0,-0.0342338782449507,-1.0,True,8.0,9.0
2025,18,Singapore Grand Prix,George Russell,Mercedes,0.0,-0.0045333090464523,0.0,False,1.0,1.0
2025,18,Singapore Grand Prix,Max Verstappen,Red Bull Racing,0.0,-0.0114153677884097,0.0,False,2.0,2.0
2025,18,Singapore Grand Prix,Lando Norris,McLaren,2.0,-0.0161194445358514,2.0,False,5.0,3.0
2025,18,Singapore Grand Prix,Oscar Piastri,McLaren,-1.0,-0.0263568869995442,-1.0,False,3.0,4.0
2025,18,Singapore Grand Prix,Kimi Antonelli,Mercedes,-2.0,-0.0142913715707644,-1.0,False,4.0,5.0
2025,18,Singapore Grand Prix,Charles Leclerc,Ferrari,2.0,0.0192871055129782,1.0,False,7.0,6.0
2025,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,1.0,-0.0821069468174081,3.0,False,10.0,7.0
2025,18,Singapore Grand Prix,Lewis Hamilton,Ferrari,-1.0,0.1678267991918899,-2.0,False,6.0,8.0
2025,18,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,-1.0,-0.0588986277992709,0.0,False,9.0,9.0
2025,18,Singapore Grand Prix,Carlos Sainz,Williams,0.0,0.030795679437814,8.0,False,18.0,10.0
2025,18,Singapore Grand Prix,Isack Hadjar,Racing Bulls,0.0,-0.0191381329301929,-3.0,False,8.0,11.0
2025,18,Singapore Grand Prix,Yuki Tsunoda,Red Bull Racing,-3.0,-0.0161152024066147,1.0,False,13.0,12.0
2025,18,Singapore Grand Prix,Lance Stroll,Aston Martin,1.0,-0.0186154337633241,2.0,False,15.0,13.0
2025,18,Singapore Grand Prix,Alexander Albon,Williams,0.0,-0.0092641500986181,6.0,False,20.0,14.0
2025,18,Singapore Grand Prix,Liam Lawson,Racing Bulls,0.0,0.018295754141087,-3.0,False,12.0,15.0
2025,18,Singapore Grand Prix,Franco Colapinto,Alpine,3.0,0.0148477753554924,0.0,False,16.0,16.0
2025,18,Singapore Grand Prix,Gabriel Bortoleto,Kick Sauber,-1.0,0.0230639937702809,-3.0,False,14.0,17.0
2025,18,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,0.0,-0.0055061118818006,-1.0,False,17.0,18.0
2025,18,Singapore Grand Prix,Pierre Gasly,Alpine,0.0,0.0970805871079304,0.0,False,19.0,19.0
2025,18,Singapore Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,0.0524609722938423,-9.0,False,11.0,20.0
2025,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,0.0,-0.0173506527415142,0.0,True,1.0,1.0
2025,17,Azerbaijan Grand Prix,George Russell,Mercedes,0.0,-0.0478887934208908,3.0,True,5.0,2.0
2025,17,Azerbaijan Grand Prix,Carlos Sainz,Williams,0.0,0.0067378129117255,-1.0,True,2.0,3.0
2025,17,Azerbaijan Grand Prix,Kimi Antonelli,Mercedes,0.0,-0.0617772849278942,0.0,True,4.0,4.0
2025,17,Azerbaijan Grand Prix,Liam Lawson,Racing Bulls,0.0,-0.0522683794466414,-2.0,True,3.0,5.0
2025,17,Azerbaijan Grand Prix,Yuki Tsunoda,Red Bull Racing,0.0,-0.0513479338842973,0.0,True,6.0,6.0
2025,17,Azerbaijan Grand Prix,Lando Norris,McLaren,-1.0,-0.0231620821638153,0.0,True,7.0,7.0
2025,17,Azerbaijan Grand Prix,Lewis Hamilton,Ferrari,2.0,0.0018251057277069,4.0,True,12.0,8.0
2025,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1.0,-0.0614550782818126,1.0,True,10.0,9.0
2025,17,Azerbaijan Grand Prix,Isack Hadjar,Racing Bulls,1.0,0.0158325490196081,-2.0,True,8.0,10.0
2025,17,Azerbaijan Grand Prix,Gabriel Bortoleto,Kick Sauber,1.0,-0.0875102817191025,2.0,True,13.0,11.0
2025,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,0.0,-0.0147510318170887,3.0,True,15.0,12.0
2025,17,Azerbaijan Grand Prix,Alexander Albon,Williams,0.0,-0.1087202512934203,6.0,True,19.0,13.0
2025,17,Azerbaijan Grand Prix,Esteban Ocon,Haas F1 Team,2.0,-0.081955712303422,6.0,True,20.0,14.0
2025,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,0.0,-0.0806898919131547,-4.0,True,11.0,15.0
2025,17,Azerbaijan Grand Prix,Nico Hulkenberg,Kick Sauber,0.0,0.0279333608578723,1.0,True,17.0,16.0
2025,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,1.0,0.0049548753973672,-3.0,True,14.0,17.0
2025,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine,2.0,-0.0092699724517915,0.0,True,18.0,18.0
2025,17,Azerbaijan Grand Prix,Franco Colapinto,Alpine,2.0,-0.051748484848485,-3.0,True,16.0,19.0
2025,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,0.0,0.0,-11.0,True,9.0,20.0
2025,16,Italian Grand Prix,Max Verstappen,Red Bull Racing,0.0,0.0170836734693892,0.0,False,1.0,1.0
2025,16,Italian Grand Prix,Lando Norris,McLaren,0.0,-0.0046522790047263,0.0,False,2.0,2.0
2025,16,Italian Grand Prix,Oscar Piastri,McLaren,0.0,-0.0275858204759814,0.0,False,3.0,3.0
2025,16,Italian Grand Prix,Charles Leclerc,Ferrari,0.0,-0.0188241030718948,0.0,False,4.0,4.0
2025,16,Italian Grand Prix,George Russell,Mercedes,0.0,-0.0407096153846125,0.0,False,5.0,5.0
2025,16,Italian Grand Prix,Lewis Hamilton,Ferrari,2.0,0.0020764940418357,4.0,False,10.0,6.0
2025,16,Italian Grand Prix,Alexander Albon,Williams,1.0,-0.0191247534047947,7.0,False,14.0,7.0
2025,16,Italian Grand Prix,Gabriel Bortoleto,Kick Sauber,0.0,-0.0756758362501264,-1.0,False,7.0,8.0
2025,16,Italian Grand Prix,Kimi Antonelli,Mercedes,-4.0,-0.0433691380505753,-3.0,False,6.0,9.0
2025,16,Italian Grand Prix,Isack Hadjar,Racing Bulls,1.0,-0.0149664822843479,9.0,False,19.0,10.0
2025,16,Italian Grand Prix,Carlos Sainz,Williams,1.0,-0.0256562488931708,2.0,False,13.0,11.0
