DriverNumber,FullName,TeamName,Position,GridPosition,Points,Status,Year,Round,RaceName,Circuit
44,Lewis Hamilton,Mercedes,6.0,5.0,8.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
18,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
63,George Russell,Mercedes,8.0,11.0,5.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
4,Lando Norris,McLaren,9.0,7.0,2.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
22,Yuki Tsunoda,AlphaTauri,10.0,8.0,1.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
81,Oscar Piastri,McLaren,11.0,10.0,0.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
23,Alexander Albon,Williams,12.0,12.0,0.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
20,Kevin Magnussen,Haas F1 Team,13.0,16.0,0.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
10,Pierre Gasly,Alpine,14.0,17.0,0.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
31,Esteban Ocon,Alpine,15.0,19.0,0.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
2,Logan Sargeant,Williams,16.0,14.0,0.0,Finished,2023,4,Azerbaijan Grand Prix,Baku
27,Nico Hulkenberg,Haas F1 Team,17.0,20.0,0.0,Lapped,2023,4,Azerbaijan Grand Prix,Baku
77,Valtteri Bottas,Alfa Romeo,18.0,13.0,0.0,Lapped,2023,4,Azerbaijan Grand Prix,Baku
24,Guanyu Zhou,Alfa Romeo,19.0,15.0,0.0,Retired,2023,4,Azerbaijan Grand Prix,Baku
21,Nyck De Vries,AlphaTauri,20.0,18.0,0.0,Retired,2023,4,Azerbaijan Grand Prix,Baku
1,Max Verstappen,Red Bull Racing,1.0,9.0,26.0,Finished,2023,5,Miami Grand Prix,Miami
11,Sergio Perez,Red Bull Racing,2.0,1.0,18.0,Finished,2023,5,Miami Grand Prix,Miami
14,Fernando Alonso,Aston Martin,3.0,2.0,15.0,Finished,2023,5,Miami Grand Prix,Miami
63,George Russell,Mercedes,4.0,6.0,12.0,Finished,2023,5,Miami Grand Prix,Miami
55,Carlos Sainz,Ferrari,5.0,3.0,10.0,Finished,2023,5,Miami Grand Prix,Miami
44,Lewis Hamilton,Mercedes,6.0,13.0,8.0,Finished,2023,5,Miami Grand Prix,Miami
16,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,2023,5,Miami Grand Prix,Miami
10,Pierre Gasly,Alpine,8.0,5.0,4.0,Finished,2023,5,Miami Grand Prix,Miami
31,Esteban Ocon,Alpine,9.0,8.0,2.0,Finished,2023,5,Miami Grand Prix,Miami
20,Kevin Magnussen,Haas F1 Team,10.0,4.0,1.0,Finished,2023,5,Miami Grand Prix,Miami
22,Yuki Tsunoda,AlphaTauri,11.0,17.0,0.0,Finished,2023,5,Miami Grand Prix,Miami
18,Lance Stroll,Aston Martin,12.0,18.0,0.0,Finished,2023,5,Miami Grand Prix,Miami
77,Valtteri Bottas,Alfa Romeo,13.0,10.0,0.0,Finished,2023,5,Miami Grand Prix,Miami
23,Alexander Albon,Williams,14.0,11.0,0.0,Finished,2023,5,Miami Grand Prix,Miami
27,Nico Hulkenberg,Haas F1 Team,15.0,12.0,0.0,Finished,2023,5,Miami Grand Prix,Miami
24,Guanyu Zhou,Alfa Romeo,16.0,14.0,0.0,Finished,2023,5,Miami Grand Prix,Miami
4,Lando Norris,McLaren,17.0,16.0,0.0,Finished,2023,5,Miami Grand Prix,Miami
21,Nyck De Vries,AlphaTauri,18.0,15.0,0.0,Finished,2023,5,Miami Grand Prix,Miami
81,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,2023,5,Miami Grand Prix,Miami
2,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,2023,5,Miami Grand Prix,Miami
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,6,Monaco Grand Prix,Monaco
14,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,2023,6,Monaco Grand Prix,Monaco
31,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,2023,6,Monaco Grand Prix,Monaco
44,Lewis Hamilton,Mercedes,4.0,5.0,13.0,Finished,2023,6,Monaco Grand Prix,Monaco
63,George Russell,Mercedes,5.0,8.0,10.0,Finished,2023,6,Monaco Grand Prix,Monaco
16,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,2023,6,Monaco Grand Prix,Monaco
10,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,2023,6,Monaco Grand Prix,Monaco
55,Carlos Sainz,Ferrari,8.0,4.0,4.0,Finished,2023,6,Monaco Grand Prix,Monaco
4,Lando Norris,McLaren,9.0,10.0,2.0,Lapped,2023,6,Monaco Grand Prix,Monaco
81,Oscar Piastri,McLaren,10.0,11.0,1.0,Lapped,2023,6,Monaco Grand Prix,Monaco
77,Valtteri Bottas,Alfa Romeo,11.0,15.0,0.0,Lapped,2023,6,Monaco Grand Prix,Monaco
21,Nyck De Vries,AlphaTauri,12.0,12.0,0.0,Lapped,2023,6,Monaco Grand Prix,Monaco
24,Guanyu Zhou,Alfa Romeo,13.0,19.0,0.0,Lapped,2023,6,Monaco Grand Prix,Monaco
23,Alexander Albon,Williams,14.0,13.0,0.0,Lapped,2023,6,Monaco Grand Prix,Monaco
22,Yuki Tsunoda,AlphaTauri,15.0,9.0,0.0,Lapped,2023,6,Monaco Grand Prix,Monaco
11,Sergio Perez,Red Bull Racing,16.0,20.0,0.0,Lapped,2023,6,Monaco Grand Prix,Monaco
27,Nico Hulkenberg,Haas F1 Team,17.0,18.0,0.0,Lapped,2023,6,Monaco Grand Prix,Monaco
2,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,2023,6,Monaco Grand Prix,Monaco
20,Kevin Magnussen,Haas F1 Team,19.0,17.0,0.0,Retired,2023,6,Monaco Grand Prix,Monaco
18,Lance Stroll,Aston Martin,20.0,14.0,0.0,Retired,2023,6,Monaco Grand Prix,Monaco
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,7,Spanish Grand Prix,Barcelona
44,Lewis Hamilton,Mercedes,2.0,4.0,18.0,Finished,2023,7,Spanish Grand Prix,Barcelona
63,George Russell,Mercedes,3.0,12.0,15.0,Finished,2023,7,Spanish Grand Prix,Barcelona
11,Sergio Perez,Red Bull Racing,4.0,11.0,12.0,Finished,2023,7,Spanish Grand Prix,Barcelona
55,Carlos Sainz,Ferrari,5.0,2.0,10.0,Finished,2023,7,Spanish Grand Prix,Barcelona
18,Lance Stroll,Aston Martin,6.0,5.0,8.0,Finished,2023,7,Spanish Grand Prix,Barcelona
14,Fernando Alonso,Aston Martin,7.0,8.0,6.0,Finished,2023,7,Spanish Grand Prix,Barcelona
31,Esteban Ocon,Alpine,8.0,6.0,4.0,Finished,2023,7,Spanish Grand Prix,Barcelona
24,Guanyu Zhou,Alfa Romeo,9.0,13.0,2.0,Finished,2023,7,Spanish Grand Prix,Barcelona
10,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,2023,7,Spanish Grand Prix,Barcelona
16,Charles Leclerc,Ferrari,11.0,19.0,0.0,Finished,2023,7,Spanish Grand Prix,Barcelona
22,Yuki Tsunoda,AlphaTauri,12.0,15.0,0.0,Finished,2023,7,Spanish Grand Prix,Barcelona
81,Oscar Piastri,McLaren,13.0,9.0,0.0,Lapped,2023,7,Spanish Grand Prix,Barcelona
21,Nyck De Vries,AlphaTauri,14.0,14.0,0.0,Lapped,2023,7,Spanish Grand Prix,Barcelona
27,Nico Hulkenberg,Haas F1 Team,15.0,7.0,0.0,Lapped,2023,7,Spanish Grand Prix,Barcelona
23,Alexander Albon,Williams,16.0,18.0,0.0,Lapped,2023,7,Spanish Grand Prix,Barcelona
4,Lando Norris,McLaren,17.0,3.0,0.0,Lapped,2023,7,Spanish Grand Prix,Barcelona
20,Kevin Magnussen,Haas F1 Team,18.0,17.0,0.0,Lapped,2023,7,Spanish Grand Prix,Barcelona
77,Valtteri Bottas,Alfa Romeo,19.0,16.0,0.0,Lapped,2023,7,Spanish Grand Prix,Barcelona
2,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,2023,7,Spanish Grand Prix,Barcelona
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,8,Canadian Grand Prix,Montréal
14,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,2023,8,Canadian Grand Prix,Montréal
44,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,2023,8,Canadian Grand Prix,Montréal
16,Charles Leclerc,Ferrari,4.0,10.0,12.0,Finished,2023,8,Canadian Grand Prix,Montréal
55,Carlos Sainz,Ferrari,5.0,11.0,10.0,Finished,2023,8,Canadian Grand Prix,Montréal
11,Sergio Perez,Red Bull Racing,6.0,12.0,9.0,Finished,2023,8,Canadian Grand Prix,Montréal
23,Alexander Albon,Williams,7.0,9.0,6.0,Finished,2023,8,Canadian Grand Prix,Montréal
31,Esteban Ocon,Alpine,8.0,6.0,4.0,Finished,2023,8,Canadian Grand Prix,Montréal
18,Lance Stroll,Aston Martin,9.0,16.0,2.0,Finished,2023,8,Canadian Grand Prix,Montréal
77,Valtteri Bottas,Alfa Romeo,10.0,14.0,1.0,Finished,2023,8,Canadian Grand Prix,Montréal
81,Oscar Piastri,McLaren,11.0,8.0,0.0,Finished,2023,8,Canadian Grand Prix,Montréal
10,Pierre Gasly,Alpine,12.0,15.0,0.0,Finished,2023,8,Canadian Grand Prix,Montréal
4,Lando Norris,McLaren,13.0,7.0,0.0,Finished,2023,8,Canadian Grand Prix,Montréal
22,Yuki Tsunoda,AlphaTauri,14.0,19.0,0.0,Finished,2023,8,Canadian Grand Prix,Montréal
27,Nico Hulkenberg,Haas F1 Team,15.0,5.0,0.0,Lapped,2023,8,Canadian Grand Prix,Montréal
24,Guanyu Zhou,Alfa Romeo,16.0,20.0,0.0,Lapped,2023,8,Canadian Grand Prix,Montréal
20,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Lapped,2023,8,Canadian Grand Prix,Montréal
21,Nyck De Vries,AlphaTauri,18.0,17.0,0.0,Lapped,2023,8,Canadian Grand Prix,Montréal
63,George Russell,Mercedes,19.0,4.0,0.0,Retired,2023,8,Canadian Grand Prix,Montréal
2,Logan Sargeant,Williams,20.0,18.0,0.0,Retired,2023,8,Canadian Grand Prix,Montréal
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,9,Austrian Grand Prix,Spielberg
16,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,2023,9,Austrian Grand Prix,Spielberg
11,Sergio Perez,Red Bull Racing,3.0,15.0,15.0,Finished,2023,9,Austrian Grand Prix,Spielberg
4,Lando Norris,McLaren,4.0,4.0,12.0,Finished,2023,9,Austrian Grand Prix,Spielberg
14,Fernando Alonso,Aston Martin,5.0,7.0,10.0,Finished,2023,9,Austrian Grand Prix,Spielberg
55,Carlos Sainz,Ferrari,6.0,3.0,8.0,Finished,2023,9,Austrian Grand Prix,Spielberg
63,George Russell,Mercedes,7.0,11.0,6.0,Finished,2023,9,Austrian Grand Prix,Spielberg
44,Lewis Hamilton,Mercedes,8.0,5.0,4.0,Finished,2023,9,Austrian Grand Prix,Spielberg
18,Lance Stroll,Aston Martin,9.0,6.0,2.0,Finished,2023,9,Austrian Grand Prix,Spielberg
10,Pierre Gasly,Alpine,10.0,9.0,1.0,Finished,2023,9,Austrian Grand Prix,Spielberg
23,Alexander Albon,Williams,11.0,10.0,0.0,Finished,2023,9,Austrian Grand Prix,Spielberg
24,Guanyu Zhou,Alfa Romeo,12.0,17.0,0.0,Lapped,2023,9,Austrian Grand Prix,Spielberg
2,Logan Sargeant,Williams,13.0,18.0,0.0,Lapped,2023,9,Austrian Grand Prix,Spielberg
31,Esteban Ocon,Alpine,14.0,12.0,0.0,Lapped,2023,9,Austrian Grand Prix,Spielberg
77,Valtteri Bottas,Alfa Romeo,15.0,14.0,0.0,Lapped,2023,9,Austrian Grand Prix,Spielberg
81,Oscar Piastri,McLaren,16.0,13.0,0.0,Lapped,2023,9,Austrian Grand Prix,Spielberg
21,Nyck De Vries,AlphaTauri,17.0,20.0,0.0,Lapped,2023,9,Austrian Grand Prix,Spielberg
20,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Lapped,2023,9,Austrian Grand Prix,Spielberg
22,Yuki Tsunoda,AlphaTauri,19.0,16.0,0.0,Lapped,2023,9,Austrian Grand Prix,Spielberg
27,Nico Hulkenberg,Haas F1 Team,20.0,8.0,0.0,Retired,2023,9,Austrian Grand Prix,Spielberg
1,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,10,British Grand Prix,Silverstone
4,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2023,10,British Grand Prix,Silverstone
44,Lewis Hamilton,Mercedes,3.0,7.0,15.0,Finished,2023,10,British Grand Prix,Silverstone
81,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,2023,10,British Grand Prix,Silverstone
63,George Russell,Mercedes,5.0,6.0,10.0,Finished,2023,10,British Grand Prix,Silverstone
11,Sergio Perez,Red Bull Racing,6.0,15.0,8.0,Finished,2023,10,British Grand Prix,Silverstone
14,Fernando Alonso,Aston Martin,7.0,9.0,6.0,Finished,2023,10,British Grand Prix,Silverstone
23,Alexander Albon,Williams,8.0,8.0,4.0,Finished,2023,10,British Grand Prix,Silverstone
16,Charles Leclerc,Ferrari,9.0,4.0,2.0,Finished,2023,10,British Grand Prix,Silverstone
55,Carlos Sainz,Ferrari,10.0,5.0,1.0,Finished,2023,10,British Grand Prix,Silverstone
2,Logan Sargeant,Williams,11.0,14.0,0.0,Finished,2023,10,British Grand Prix,Silverstone
77,Valtteri Bottas,Alfa Romeo,12.0,20.0,0.0,Finished,2023,10,British Grand Prix,Silverstone
27,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Finished,2023,10,British Grand Prix,Silverstone
18,Lance Stroll,Aston Martin,14.0,12.0,0.0,Finished,2023,10,British Grand Prix,Silverstone
24,Guanyu Zhou,Alfa Romeo,15.0,17.0,0.0,Finished,2023,10,British Grand Prix,Silverstone
22,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,Finished,2023,10,British Grand Prix,Silverstone
21,Nyck De Vries,AlphaTauri,17.0,18.0,0.0,Finished,2023,10,British Grand Prix,Silverstone
10,Pierre Gasly,Alpine,18.0,10.0,0.0,Retired,2023,10,British Grand Prix,Silverstone
20,Kevin Magnussen,Haas F1 Team,19.0,19.0,0.0,Retired,2023,10,British Grand Prix,Silverstone
31,Esteban Ocon,Alpine,20.0,13.0,0.0,Retired,2023,10,British Grand Prix,Silverstone
1,Max Verstappen,Red Bull Racing,1.0,2.0,26.0,Finished,2023,11,Hungarian Grand Prix,Budapest
4,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2023,11,Hungarian Grand Prix,Budapest
11,Sergio Perez,Red Bull Racing,3.0,9.0,15.0,Finished,2023,11,Hungarian Grand Prix,Budapest
44,Lewis Hamilton,Mercedes,4.0,1.0,12.0,Finished,2023,11,Hungarian Grand Prix,Budapest
81,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished,2023,11,Hungarian Grand Prix,Budapest
63,George Russell,Mercedes,6.0,18.0,8.0,Finished,2023,11,Hungarian Grand Prix,Budapest
16,Charles Leclerc,Ferrari,7.0,6.0,6.0,Finished,2023,11,Hungarian Grand Prix,Budapest
55,Carlos Sainz,Ferrari,8.0,11.0,4.0,Finished,2023,11,Hungarian Grand Prix,Budapest
14,Fernando Alonso,Aston Martin,9.0,8.0,2.0,Finished,2023,11,Hungarian Grand Prix,Budapest
18,Lance Stroll,Aston Martin,10.0,14.0,1.0,Lapped,2023,11,Hungarian Grand Prix,Budapest
23,Alexander Albon,Williams,11.0,16.0,0.0,Lapped,2023,11,Hungarian Grand Prix,Budapest
77,Valtteri Bottas,Alfa Romeo,12.0,7.0,0.0,Lapped,2023,11,Hungarian Grand Prix,Budapest
3,Daniel Ricciardo,AlphaTauri,13.0,13.0,0.0,Lapped,2023,11,Hungarian Grand Prix,Budapest
27,Nico Hulkenberg,Haas F1 Team,14.0,10.0,0.0,Lapped,2023,11,Hungarian Grand Prix,Budapest
22,Yuki Tsunoda,AlphaTauri,15.0,17.0,0.0,Lapped,2023,11,Hungarian Grand Prix,Budapest
24,Guanyu Zhou,Alfa Romeo,16.0,5.0,0.0,Lapped,2023,11,Hungarian Grand Prix,Budapest
20,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,Lapped,2023,11,Hungarian Grand Prix,Budapest
2,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,2023,11,Hungarian Grand Prix,Budapest
31,Esteban Ocon,Alpine,19.0,12.0,0.0,Retired,2023,11,Hungarian Grand Prix,Budapest
10,Pierre Gasly,Alpine,20.0,15.0,0.0,Retired,2023,11,Hungarian Grand Prix,Budapest
1,Max Verstappen,Red Bull Racing,1.0,6.0,25.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
11,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
16,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
44,Lewis Hamilton,Mercedes,4.0,3.0,13.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
14,Fernando Alonso,Aston Martin,5.0,9.0,10.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
63,George Russell,Mercedes,6.0,8.0,8.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
4,Lando Norris,McLaren,7.0,7.0,6.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
31,Esteban Ocon,Alpine,8.0,14.0,4.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
18,Lance Stroll,Aston Martin,9.0,10.0,2.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
22,Yuki Tsunoda,AlphaTauri,10.0,11.0,1.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
10,Pierre Gasly,Alpine,11.0,12.0,0.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
77,Valtteri Bottas,Alfa Romeo,12.0,13.0,0.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
24,Guanyu Zhou,Alfa Romeo,13.0,17.0,0.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
23,Alexander Albon,Williams,14.0,15.0,0.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
20,Kevin Magnussen,Haas F1 Team,15.0,16.0,0.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
3,Daniel Ricciardo,AlphaTauri,16.0,19.0,0.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
2,Logan Sargeant,Williams,17.0,18.0,0.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
27,Nico Hulkenberg,Haas F1 Team,18.0,20.0,0.0,Finished,2023,12,Belgian Grand Prix,Spa-Francorchamps
55,Carlos Sainz,Ferrari,19.0,4.0,0.0,Retired,2023,12,Belgian Grand Prix,Spa-Francorchamps
81,Oscar Piastri,McLaren,20.0,5.0,0.0,Retired,2023,12,Belgian Grand Prix,Spa-Francorchamps
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
14,Fernando Alonso,Aston Martin,2.0,5.0,19.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
10,Pierre Gasly,Alpine,3.0,12.0,15.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
11,Sergio Perez,Red Bull Racing,4.0,7.0,12.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
55,Carlos Sainz,Ferrari,5.0,6.0,10.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
44,Lewis Hamilton,Mercedes,6.0,13.0,8.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
4,Lando Norris,McLaren,7.0,2.0,6.0,Finished,2023,13,Dutch Grand Prix,Zandvoort
