Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2024,Logan Sargeant,Williams,21.029757142857143,37.56623611111112,21.55280821917808,19.671,35.556,20.101
2024,Guanyu Zhou,Kick Sauber,21.225799999999996,37.772732394366194,21.657114285714286,19.751,34.99,19.977
2025,Max Verstappen,Red Bull Racing,19.761289855072466,35.907875000000004,19.97715942028985,19.233,35.103,19.669
2025,Pierre Gasly,Alpine,20.8475,38.63683333333333,20.86125,20.587,36.799,20.668
2025,Kimi Antonelli,Mercedes,20.57762686567164,37.17205714285714,20.882835820895522,19.187,34.832,19.467
2025,Fernando Alonso,Aston Martin,20.33016666666667,36.4588275862069,20.4948125,19.827,35.665,19.982
2025,Charles Leclerc,Ferrari,19.617188405797105,35.784,20.057486111111114,19.219,35.049,19.557
2025,Lance Stroll,Aston Martin,20.474044117647058,37.03207246376811,20.806507246376814,19.389,35.303,19.922
2025,Yuki Tsunoda,Red Bull Racing,20.54192957746479,37.15914084507042,20.88829411764706,19.262,35.388,19.901
2025,Alexander Albon,Williams,20.27866666666667,36.60042647058823,20.58468115942029,19.564,35.332,19.671
2025,Nico Hulkenberg,Kick Sauber,20.529588235294124,37.04081428571428,20.816794117647053,19.775,35.445,19.931
2025,Liam Lawson,Racing Bulls,19.975137931034475,36.438268656716424,20.542985294117646,19.595,35.595,19.991
2025,Esteban Ocon,Haas F1 Team,20.31026865671642,36.40107142857143,20.51530985915493,19.813,35.503,19.801
2025,Lando Norris,McLaren,19.746402777777778,35.70865277777778,19.9943768115942,19.145,34.697,19.379
2025,Franco Colapinto,Alpine,20.367536231884053,37.02560563380282,20.76329850746269,19.485,35.484,19.914
2025,Lewis Hamilton,Ferrari,19.863000000000003,35.8902463768116,20.154714285714284,19.356,35.138,19.577
2025,Gabriel Bortoleto,Kick Sauber,20.225560606060608,36.81593055555556,20.780478260869565,19.618,35.188,19.932
2025,Carlos Sainz,Williams,20.226984848484847,36.700043478260866,20.620746268656717,19.34,35.166,19.482
2025,Isack Hadjar,Racing Bulls,20.14515151515151,36.6773661971831,20.463624999999997,19.724,35.983,19.923
2025,George Russell,Mercedes,20.44819117647059,36.59932857142858,20.66185294117647,19.211,34.69,19.49
2025,Oscar Piastri,McLaren,19.76691428571429,35.56214492753623,19.989000000000004,19.388,34.787,19.49
2025,Oliver Bearman,Haas F1 Team,20.291149253731344,36.84632876712328,20.829942028985506,19.528,35.412,19.724
