Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2023,Oscar Piastri,McLaren,31.81116666666666,35.559763636363634,26.297148148148153,31.089,35.037,25.871
2023,Logan Sargeant,Williams,31.960666666666665,35.349018181818174,26.02815384615384,31.372,34.955,25.783
2024,Max Verstappen,Red Bull Racing,31.120440000000002,35.14971153846154,25.931156862745095,30.531,34.729,25.668
2024,Pierre Gasly,Alpine,31.727159999999998,35.647173076923075,26.00932,30.857,35.221,25.811
2024,Sergio Perez,Red Bull Racing,31.309859999999993,35.316094339622644,25.851333333333336,30.488,34.766,25.535
2024,Fernando Alonso,Aston Martin,31.62823529411765,35.734634615384614,26.03378431372549,30.653,35.199,25.465
2024,Charles Leclerc,Ferrari,31.06468,35.279192307692306,25.916941176470587,30.383,34.798,25.604
2024,Lance Stroll,Aston Martin,31.890139999999995,35.67121153846154,25.791920000000005,30.866,35.082,25.438
2024,Logan Sargeant,Williams,32.22875,35.82644444444444,26.04396,31.792,35.381,25.762
2024,Kevin Magnussen,Haas F1 Team,31.85010000000001,35.56862962962963,25.99548076923077,30.917,34.961,25.527
2024,Yuki Tsunoda,RB,31.495313725490195,35.58037735849057,26.056999999999995,30.671,34.934,25.797
2024,Alexander Albon,Williams,32.04952083333333,35.43805999999999,25.920081632653062,30.981,34.425,25.394
2024,Guanyu Zhou,Kick Sauber,31.867764705882355,35.78411538461538,25.998411764705878,30.989,35.21,25.636
2024,Nico Hulkenberg,Haas F1 Team,31.769319999999997,35.688384615384614,25.858739999999997,31.068,35.181,25.341
2024,Daniel Ricciardo,RB,31.992039215686276,35.64496078431372,26.051705882352948,31.08,34.985,25.633
2024,Esteban Ocon,Alpine,31.675588235294118,35.646431372549024,26.022803921568627,30.829,35.032,25.663
2024,Lando Norris,McLaren,31.022215686274507,35.25511538461539,25.869905660377363,30.309,34.635,25.648
2024,Lewis Hamilton,Mercedes,31.27830612244898,35.518519230769236,25.991846153846158,30.51,34.846,25.52
2024,Carlos Sainz,Ferrari,31.175160000000005,35.268307692307694,25.883274509803922,30.318,34.672,25.524
2024,George Russell,Mercedes,31.488900000000005,35.62054901960784,25.97728,30.723,35.166,25.697
2024,Valtteri Bottas,Kick Sauber,31.757460000000002,35.773607843137256,26.02154,31.158,35.176,25.597
2024,Oscar Piastri,McLaren,31.273749999999996,35.31744230769231,25.89866,30.354,34.61,25.411
2025,Max Verstappen,Red Bull Racing,30.72266666666666,34.9400576923077,25.99254901960784,30.075,34.486,25.367
2025,Pierre Gasly,Alpine,31.223905660377362,35.3590576923077,26.043452830188677,30.446,34.817,25.782
2025,Kimi Antonelli,Mercedes,30.923403846153843,35.08730188679245,25.951803921568626,30.244,34.608,25.695
2025,Fernando Alonso,Aston Martin,31.31213461538461,35.53242,26.049576923076927,30.514,34.918,25.699
2025,Charles Leclerc,Ferrari,31.042903846153852,35.118641509433964,25.8930925925926,30.054,34.612,25.469
2025,Lance Stroll,Aston Martin,31.457549019607843,35.477354166666665,25.95658823529412,30.626,35.015,25.699
2025,Yuki Tsunoda,Red Bull Racing,30.927,35.23498113207547,26.05362264150943,30.093,34.736,25.777
2025,Alexander Albon,Williams,31.148307692307693,34.93632075471698,25.773215686274508,30.251,34.381,25.481
2025,Nico Hulkenberg,Kick Sauber,31.17007843137255,35.39040384615385,26.030941176470588,30.216,34.361,25.771
2025,Liam Lawson,Racing Bulls,31.97825806451613,35.885225806451615,26.19596875,31.015,34.949,25.787
2025,Esteban Ocon,Haas F1 Team,31.156942307692308,35.30966037735849,25.936442307692307,30.371,34.696,25.57
2025,Lando Norris,McLaren,30.52914,34.83320754716981,25.78330188679245,29.833,34.065,25.474
2025,Lewis Hamilton,Ferrari,31.009339622641512,35.2273396226415,25.880226415094345,30.244,34.662,25.335
2025,Gabriel Bortoleto,Kick Sauber,31.6306,35.60907692307692,26.15584,30.895,34.93,25.921
2025,Carlos Sainz,Williams,31.298076923076923,34.97420754716981,25.74792156862745,30.64,34.464,25.427
2025,Isack Hadjar,Racing Bulls,31.022901960784317,35.133867924528296,26.065288461538465,30.336,34.689,25.823
2025,George Russell,Mercedes,30.75813725490196,35.104754716981134,25.909490566037736,29.877,34.209,25.596
2025,Oscar Piastri,McLaren,30.49592156862746,34.81690566037736,25.76935849056604,29.889,34.295,25.402
2025,Oliver Bearman,Haas F1 Team,31.834760000000003,35.636916666666664,26.14165384615385,31.073,35.41,25.916
