Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2024,Yuki Tsunoda,RB,17.76683076923077,31.964059701492538,21.7575,17.43,31.427,21.274
2024,Alexander Albon,Williams,17.717784615384616,32.079671641791045,21.681545454545457,17.216,31.389,21.258
2024,Valtteri Bottas,Kick Sauber,17.84466666666667,32.07766176470588,21.72971641791045,17.298,31.354,21.255
2024,Guanyu Zhou,Kick Sauber,17.93062121212121,32.27188235294119,21.666272727272727,17.477,31.497,21.139
2024,Fernando Alonso,Aston Martin,17.63459375,32.17734782608696,21.751333333333335,17.196,30.127,20.371
2024,Logan Sargeant,Williams,17.81535483870968,32.14846875,21.88315625,17.295,31.487,21.267
2024,Lando Norris,McLaren,17.544131147540984,31.54819047619048,21.146672131147543,16.897,30.558,20.511
2025,Lando Norris,McLaren,17.535261538461537,31.059735294117644,21.097599999999996,17.267,30.357,20.543
2025,Oscar Piastri,McLaren,17.464246153846155,31.184617647058825,21.09290769230769,17.082,30.284,20.441
2025,Charles Leclerc,Ferrari,17.568215384615385,31.168588235294116,21.2506,17.249,30.581,20.783
2025,Lewis Hamilton,Ferrari,17.561507692307693,31.251088235294127,21.332984615384614,17.31,30.474,20.807
2025,George Russell,Mercedes,17.63346153846154,31.55964705882353,21.421984615384613,17.119,30.822,21.032
2025,Liam Lawson,Racing Bulls,17.741060606060604,31.65031343283582,21.576242424242423,17.229,31.143,21.084
2025,Fernando Alonso,Aston Martin,17.537734375,31.802621212121217,21.668292307692308,17.254,31.203,21.26
2025,Gabriel Bortoleto,Kick Sauber,17.716859375000002,31.56740909090909,21.457109375,17.277,30.799,20.771
2025,Nico Hulkenberg,Kick Sauber,17.659890625000003,31.605500000000003,21.532890625,17.244,30.947,20.928
2025,Esteban Ocon,Haas F1 Team,17.610796875,31.55277272727273,21.617765625,17.249,30.883,21.055
2025,Oliver Bearman,Haas F1 Team,17.665609375,31.71337878787879,21.681890625,17.256,31.06,21.233
2025,Isack Hadjar,Racing Bulls,17.690876923076924,31.943787878787877,21.75664615384616,17.292,31.273,21.257
2025,Pierre Gasly,Alpine,17.71575,31.68176119402985,21.800349206349207,17.308,31.111,21.256
2025,Lance Stroll,Aston Martin,17.650047619047623,31.723265624999996,21.694396825396826,17.159,30.627,21.026
2025,Franco Colapinto,Alpine,17.742317460317462,31.75309375,21.6221875,17.317,30.956,21.008
2025,Yuki Tsunoda,Red Bull Racing,17.550033898305085,31.721109375,21.70945,17.135,30.941,21.273
2025,Alexander Albon,Williams,17.62818181818182,31.73269230769231,21.8774,17.279,31.437,21.728
