Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2025,Fernando Alonso,Aston Martin,23.892966666666663,32.95175,24.551644067796605,22.827,31.621,23.551
2025,Charles Leclerc,Ferrari,23.720810344827587,32.27903333333333,24.20884482758621,22.833,31.092,23.099
2025,Yuki Tsunoda,Red Bull Racing,23.904758620689655,32.85750819672131,24.475637931034484,23.164,31.43,23.404
2025,Alexander Albon,Williams,24.146708333333333,33.33719230769231,24.65908333333333,23.787,31.944,23.929
2025,Nico Hulkenberg,Kick Sauber,23.85857894736842,32.89923333333333,24.50249122807018,22.608,31.373,23.429
2025,Liam Lawson,Racing Bulls,24.106661016949154,32.944819672131146,24.525,23.448,32.003,23.822
2025,Esteban Ocon,Haas F1 Team,24.104233333333333,33.02926229508196,24.668525423728816,22.988,31.884,23.587
2025,Lando Norris,McLaren,23.584362068965522,32.18373333333333,24.01065517241379,22.5,30.691,22.567
2025,Franco Colapinto,Alpine,24.131947368421052,33.18309836065574,24.762830508474572,23.136,31.673,23.544
2025,Lewis Hamilton,Ferrari,23.754267857142857,32.39275,24.2775,22.922,31.208,23.508
2025,Gabriel Bortoleto,Kick Sauber,23.940474576271193,33.06699999999999,24.736576271186443,22.875,31.542,23.447
2025,Carlos Sainz,Williams,24.091576271186437,33.03062295081967,24.41954237288136,23.117,32.37,23.653
2025,Isack Hadjar,Racing Bulls,23.94182456140351,32.62725423728814,24.449736842105263,22.862,31.417,23.433
2025,George Russell,Mercedes,23.664258620689655,32.48346666666667,24.153327586206895,22.737,30.632,23.157
2025,Oscar Piastri,McLaren,23.619879310344828,32.09803333333333,24.008137931034486,22.605,30.476,22.603
2025,Oliver Bearman,Haas F1 Team,24.07655,33.056516666666674,24.52157627118644,22.884,31.785,23.869
